,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5497,Greg Anderson,PF,29.0,DET,77.0,47.0,21.1,2.6,4.8,0.543,0.0,0.0,0.333,2.6,4.8,0.545,0.545,1.1,2.0,0.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5498,Isiah Thomas,PG,32.0,DET,58.0,56.0,30.2,5.5,13.2,0.417,0.7,2.2,0.31,4.8,11.0,0.438,0.442,3.1,4.4,0.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5499,Joe Dumars,SG,30.0,DET,69.0,69.0,37.6,7.3,16.2,0.452,1.8,4.6,0.388,5.5,11.6,0.477,0.507,4.0,4.8,0.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5500,Lindsey Hunter,PG,23.0,DET,82.0,26.0,26.5,4.1,10.9,0.375,0.8,2.5,0.333,3.2,8.4,0.388,0.414,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5501,Marcus Liberty,SF,25.0,DET,38.0,0.0,7.5,1.1,3.2,0.325,0.3,0.7,0.357,0.8,2.5,0.316,0.366,0.5,1.0,0.487,0.7,0.9,1.6,0.4,0.3,0.1,0.6,0.9,2.9,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5502,Mark Macon,SG,24.0,DET,42.0,1.0,11.8,1.6,4.4,0.375,0.0,0.2,0.2,1.6,4.1,0.385,0.38,0.5,0.8,0.676,0.4,0.5,1.0,1.2,0.9,0.0,1.0,1.7,3.9,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5503,Pete Chilcutt,PF,25.0,DET,76.0,24.0,18.0,2.7,5.9,0.453,0.0,0.2,0.2,2.6,5.7,0.462,0.456,0.5,0.9,0.631,1.7,3.2,4.9,1.1,0.7,0.5,1.0,2.2,5.9,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5504,Sean Elliott,SF,25.0,DET,73.0,73.0,33.0,4.9,10.8,0.455,0.4,1.2,0.299,4.6,9.6,0.474,0.472,1.9,2.4,0.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5505,Terry Mills,PF,26.0,DET,80.0,74.0,34.7,7.4,14.4,0.511,0.3,0.9,0.329,7.1,13.5,0.523,0.521,2.3,2.8,0.797,2.4,6.0,8.4,2.2,0.8,0.8,1.9,3.9,17.3,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5506,Tracy Moore,SG,28.0,DET,3.0,0.0,3.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,2.0,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
5507,Allan Houston,SG,23.0,DET,76.0,39.0,26.3,5.2,11.3,0.463,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5508,Bill Curley,PF,22.0,DET,53.0,1.0,11.2,1.1,2.5,0.433,0.0,0.0,,1.1,2.5,0.433,0.433,0.5,0.7,0.75,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5509,Eric Leckner,C,28.0,DET,57.0,11.0,10.9,1.5,2.9,0.527,0.0,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5510,Grant Hill,SF,22.0,DET,70.0,69.0,38.3,7.3,15.2,0.477,0.1,0.4,0.148,7.2,14.8,0.486,0.479,5.3,7.3,0.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5511,Ivano Newbill,SF,24.0,DET,34.0,0.0,9.7,0.5,1.3,0.356,0.0,0.0,,0.5,1.3,0.356,0.356,0.2,0.6,0.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5512,Joe Dumars,SG,31.0,DET,67.0,67.0,38.0,6.2,14.5,0.43,1.5,5.0,0.305,4.7,9.4,0.497,0.483,4.1,5.1,0.805,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5513,Johnny Dawkins,PG,31.0,DET,50.0,9.0,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2.0,3.9,0.508,0.509,1.0,1.1,0.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5514,Lindsey Hunter,PG,24.0,DET,42.0,26.0,22.5,2.8,7.6,0.374,0.9,2.6,0.333,2.0,5.0,0.395,0.431,1.0,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5515,Mark Macon,SG,25.0,DET,55.0,6.0,13.1,1.8,4.8,0.381,0.4,1.1,0.323,1.5,3.7,0.399,0.419,1.0,1.2,0.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5516,Mark West,C,34.0,DET,67.0,58.0,23.0,3.2,5.8,0.556,0.0,0.0,,3.2,5.8,0.556,0.556,1.0,2.1,0.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5517,Mike Peplowski,C,24.0,DET,6.0,0.0,3.5,0.8,0.8,1.0,0.0,0.0,,0.8,0.8,1.0,1.0,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5518,Negele Knight,PG,27.0,DET,47.0,17.0,15.1,1.8,4.6,0.397,0.2,0.6,0.393,1.6,4.0,0.398,0.423,0.4,0.5,0.72,0.4,0.9,1.3,2.7,0.4,0.1,1.0,1.5,4.2,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5519,Oliver Miller,PF,24.0,DET,64.0,22.0,24.3,3.6,6.5,0.555,0.0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5520,Rafael Addison,SF,30.0,DET,79.0,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5521,Terry Mills,PF,27.0,DET,72.0,69.0,34.9,5.8,13.0,0.447,1.5,4.0,0.382,4.3,9.0,0.475,0.505,2.4,3.0,0.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,1995,0.0,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
5522,Allan Houston,SG,24.0,DET,82.0,75.0,37.5,6.9,15.2,0.453,2.3,5.5,0.427,4.5,9.7,0.468,0.53,3.6,4.4,0.823,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5523,Don Reid,PF,22.0,DET,69.0,46.0,14.4,1.5,2.7,0.567,0.0,0.0,,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5524,Eric Leckner,C,29.0,DET,18.0,8.0,8.6,1.0,1.6,0.621,0.0,0.0,,1.0,1.6,0.621,0.621,0.4,0.7,0.615,0.4,1.4,1.9,0.1,0.1,0.2,0.6,1.7,2.4,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5525,Grant Hill,SF,23.0,DET,80.0,80.0,40.8,7.1,15.3,0.462,0.1,0.3,0.192,7.0,14.9,0.468,0.464,6.1,8.1,0.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3.0,20.2,1996,63.0,1130.0,0.056,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5526,Joe Dumars,PG,32.0,DET,67.0,40.0,32.7,3.8,8.9,0.426,1.8,4.4,0.406,2.0,4.5,0.447,0.528,2.4,2.9,0.822,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5527,Lindsey Hunter,PG,25.0,DET,80.0,48.0,26.7,3.0,7.9,0.381,1.5,3.6,0.405,1.5,4.2,0.36,0.474,1.1,1.5,0.7,0.6,1.9,2.4,2.4,1.1,0.2,1.0,2.3,8.5,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5528,Lou Roe,SF,23.0,DET,49.0,2.0,7.6,0.7,1.8,0.356,0.0,0.2,0.222,0.6,1.7,0.37,0.367,0.5,0.7,0.75,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5529,Mark Macon,PG,26.0,DET,23.0,0.0,12.5,1.3,2.9,0.433,0.3,0.7,0.467,1.0,2.3,0.423,0.485,0.4,0.5,0.818,0.4,0.5,1.0,0.7,0.7,0.0,0.4,1.5,3.2,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5530,Mark West,C,35.0,DET,47.0,21.0,14.5,1.3,2.7,0.484,0.0,0.0,,1.3,2.7,0.484,0.484,0.6,1.0,0.622,1.0,1.8,2.8,0.1,0.1,0.8,0.7,2.9,3.2,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5531,Michael Curry,SG-SF,27.0,DET,46.0,1.0,17.0,1.6,3.5,0.453,0.4,1.2,0.377,1.2,2.3,0.491,0.516,1.0,1.3,0.726,0.6,1.3,1.8,0.6,0.5,0.0,0.5,2.0,4.6,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5532,Otis Thorpe,PF,33.0,DET,82.0,82.0,34.6,5.5,10.4,0.53,0.0,0.0,0.0,5.5,10.4,0.532,0.53,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5533,Steve Bardo,SG,27.0,DET,9.0,0.0,13.7,1.0,2.6,0.391,0.0,0.4,0.0,1.0,2.1,0.474,0.391,0.4,0.7,0.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5534,Terry Mills,PF,28.0,DET,82.0,5.0,20.2,3.5,8.2,0.419,1.0,2.5,0.396,2.5,5.7,0.429,0.48,1.5,1.9,0.771,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5535,Theo Ratliff,C,22.0,DET,75.0,2.0,17.4,1.7,3.1,0.557,0.0,0.0,0.0,1.7,3.1,0.559,0.557,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,1996,0.0,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
5536,Allan Houston,SG,25.0,NYK,81.0,81.0,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8.0,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5537,Buck Williams,PF,36.0,NYK,74.0,4.0,20.2,2.4,4.4,0.537,0.0,0.0,0.0,2.4,4.4,0.538,0.537,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5538,Charles Oakley,PF,33.0,NYK,80.0,80.0,35.9,4.2,8.7,0.488,0.1,0.2,0.263,4.2,8.4,0.495,0.492,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5539,Charlie Ward,PG,26.0,NYK,79.0,21.0,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.1,2.3,0.464,0.466,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5540,Chris Childs,PG,29.0,NYK,65.0,61.0,31.9,3.2,7.8,0.414,1.1,2.8,0.387,2.2,5.1,0.429,0.482,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5541,Chris Jent,SF,27.0,NYK,3.0,0.0,3.3,0.7,2.0,0.333,0.7,1.0,0.667,0.0,1.0,0.0,0.5,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,2.0,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5542,Herb Williams,PF,38.0,NYK,21.0,2.0,8.8,0.9,2.2,0.391,0.0,0.0,0.0,0.9,2.1,0.4,0.391,0.1,0.2,0.75,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5543,John Starks,SG,31.0,NYK,77.0,1.0,26.5,4.8,11.1,0.431,1.9,5.3,0.369,2.8,5.8,0.488,0.519,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5544,John Wallace,SF,22.0,NYK,68.0,6.0,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5545,Larry Johnson,SF,27.0,NYK,76.0,76.0,34.4,4.9,9.7,0.512,0.4,1.4,0.324,4.5,8.3,0.543,0.535,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5546,Patrick Ewing,C,34.0,NYK,78.0,78.0,37.0,8.4,17.2,0.488,0.0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,1997,57.0,1150.0,0.05,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5547,Scott Brooks,PG,31.0,NYK,38.0,0.0,6.6,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.7,0.519,0.551,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5548,Walter McCarty,PF,22.0,NYK,35.0,0.0,5.5,0.7,1.9,0.382,0.1,0.4,0.286,0.6,1.5,0.407,0.412,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
5549,Allan Houston,SG,26.0,NYK,82.0,82.0,34.7,7.0,15.6,0.447,1.0,2.6,0.385,6.0,13.0,0.46,0.479,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5550,Anthony Bowie,SG,34.0,NYK,27.0,3.0,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5551,Ben Davis,PF,25.0,NYK,7.0,0.0,1.9,0.3,1.4,0.2,0.0,0.0,,0.3,1.4,0.2,0.2,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5552,Brooks Thompson,PG,27.0,NYK,30.0,0.0,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.5,0.9,0.538,0.491,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5553,Buck Williams,PF,37.0,NYK,41.0,6.0,18.0,1.8,3.6,0.503,0.0,0.0,,1.8,3.6,0.503,0.503,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5554,Charles Oakley,PF,34.0,NYK,79.0,79.0,34.6,3.9,8.8,0.44,0.0,0.1,0.0,3.9,8.8,0.444,0.44,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5555,Charlie Ward,PG,27.0,NYK,82.0,82.0,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.9,3.7,0.512,0.534,1.1,1.4,0.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5556,Chris Childs,PG,30.0,NYK,68.0,0.0,23.5,2.2,5.2,0.421,0.4,1.3,0.31,1.8,3.9,0.457,0.459,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5557,Chris Dudley,C,32.0,NYK,51.0,22.0,16.8,1.1,2.8,0.406,0.0,0.0,,1.1,2.8,0.406,0.406,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5558,Chris Mills,SF,28.0,NYK,80.0,29.0,27.3,3.7,8.4,0.433,0.5,1.7,0.292,3.2,6.7,0.468,0.462,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5559,Herb Williams,PF,39.0,NYK,27.0,0.0,6.6,0.7,1.6,0.419,0.0,0.0,,0.7,1.6,0.419,0.419,0.0,0.3,0.125,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5560,John Starks,SG,32.0,NYK,82.0,10.0,26.7,4.5,11.5,0.393,1.6,4.9,0.327,3.0,6.7,0.441,0.461,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5561,Larry Johnson,SF,28.0,NYK,70.0,70.0,34.5,6.1,12.6,0.485,0.2,0.9,0.238,5.9,11.7,0.504,0.494,3.1,4.0,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5562,Patrick Ewing,C,35.0,NYK,26.0,26.0,32.6,7.8,15.5,0.504,0.0,0.1,0.0,7.8,15.4,0.506,0.504,5.2,7.2,0.72,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5563,Pete Myers,SG,34.0,NYK,9.0,0.0,4.4,0.6,1.1,0.5,0.0,0.0,,0.6,1.1,0.5,0.5,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.0,0.4,0.8,1.6,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5564,Terry Cummings,PF,36.0,NYK,74.0,3.0,16.0,2.7,5.8,0.467,0.0,0.0,0.0,2.7,5.8,0.468,0.467,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
5565,Allan Houston,SG,27.0,NYK,50.0,50.0,36.3,5.9,14.1,0.418,1.1,2.8,0.407,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5566,Ben Davis,PF,26.0,NYK,8.0,0.0,2.6,0.9,2.1,0.412,0.0,0.0,,0.9,2.1,0.412,0.412,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5567,Charlie Ward,PG,28.0,NYK,50.0,50.0,31.1,2.7,6.7,0.404,1.1,3.0,0.356,1.6,3.7,0.443,0.484,1.1,1.6,0.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5568,Chris Childs,PG,31.0,NYK,48.0,0.0,27.0,2.4,5.6,0.427,0.8,2.0,0.383,1.6,3.6,0.451,0.494,1.3,1.6,0.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5569,Chris Dudley,C,33.0,NYK,46.0,16.0,14.9,1.0,2.4,0.44,0.0,0.0,,1.0,2.4,0.44,0.44,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5570,David Wingate,SG,35.0,NYK,20.0,0.0,4.6,0.4,0.8,0.438,0.0,0.0,,0.4,0.8,0.438,0.438,0.0,0.0,,0.2,0.3,0.4,0.3,0.2,0.0,0.3,0.5,0.7,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5571,Herb Williams,C,40.0,NYK,6.0,0.0,5.7,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.3,1.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5572,Kurt Thomas,PF,26.0,NYK,50.0,44.0,23.6,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.3,0.463,0.462,1.3,2.2,0.611,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5573,Larry Johnson,PF,29.0,NYK,49.0,48.0,33.4,4.3,9.3,0.459,0.7,1.9,0.359,3.6,7.5,0.484,0.495,2.7,3.3,0.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5574,Latrell Sprewell,SF,28.0,NYK,37.0,4.0,33.3,5.8,14.0,0.415,0.6,2.1,0.273,5.2,11.9,0.44,0.435,4.2,5.2,0.812,1.1,3.1,4.2,2.5,1.2,0.1,2.1,1.8,16.4,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5575,Marcus Camby,C,24.0,NYK,46.0,0.0,20.5,3.0,5.7,0.521,0.0,0.0,,3.0,5.7,0.521,0.521,1.2,2.2,0.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
5576,Patrick Ewing,C,36.0,NYK,38.0,38.0,34.2,6.5,14.9,0.435,0.0,0.1,0.0,6.5,14.9,0.436,0.435,4.3,6.1,0.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
